id,    188350,name,M. Reus,age,29,icon,https://cdn.sofifa.org/players/4/19/188350.png,national,Germany,winners,86,gamers,86,club,Borussia Dortmund,
id,    184432,name,Azpilicueta,age,28,icon,https://cdn.sofifa.org/players/4/19/184432.png,national,Spain,winners,86,gamers,86,club,Chelsea,
id,    184344,name,L. Bonucci,age,31,icon,https://cdn.sofifa.org/players/4/19/184344.png,national,Italy,winners,86,gamers,86,club,Juventus,
id,    184087,name,T. Alderweireld,age,29,icon,https://cdn.sofifa.org/players/4/19/184087.png,national,Belgium,winners,86,gamers,87,club,Tottenham Hotspur,
id,    180206,name,M. Pjanić,age,28,icon,https://cdn.sofifa.org/players/4/19/180206.png,national,Bosnia Herzegovina,winners,86,gamers,86,club,Juventus,
id,    177509,name,M. Benatia,age,31,icon,https://cdn.sofifa.org/players/4/19/177509.png,national,Morocco,winners,86,gamers,86,club,Juventus,
id,    176635,name,M. Özil,age,29,icon,https://cdn.sofifa.org/players/4/19/176635.png,national,Germany,winners,86,gamers,86,club,Arsenal,
id,    135507,name,Fernandinho,age,33,icon,https://cdn.sofifa.org/players/4/19/135507.png,national,Brazil,winners,86,gamers,86,club,Manchester City,
id,    41,name,Iniesta,age,34,icon,https://cdn.sofifa.org/players/4/19/41.png,national,Spain,winners,86,gamers,86,club,Vissel Kobe,
id,    232363,name,M. Škriniar,age,23,icon,https://cdn.sofifa.org/players/4/19/232363.png,national,Slovakia,winners,85,gamers,92,club,Inter,
id,    223848,name,S. Milinković-Savić,age,23,icon,https://cdn.sofifa.org/players/4/19/223848.png,national,Serbia,winners,85,gamers,90,club,Lazio,
id,    220834,name,Marco Asensio,age,22,icon,https://cdn.sofifa.org/players/4/19/220834.png,national,Spain,winners,85,gamers,92,club,Real Madrid,
id,    216594,name,N. Fekir,age,24,icon,https://cdn.sofifa.org/players/4/19/216594.png,national,France,winners,85,gamers,89,club,Olympique Lyonnais,
id,    212831,name,Alisson,age,25,icon,https://cdn.sofifa.org/players/4/19/212831.png,national,Brazil,winners,85,gamers,90,club,Liverpool,
id,    212622,name,J. Kimmich,age,23,icon,https://cdn.sofifa.org/players/4/19/212622.png,national,Germany,winners,85,gamers,88,club,FC Bayern München,
id,    208421,name,Saúl,age,23,icon,https://cdn.sofifa.org/players/4/19/208421.png,national,Spain,winners,85,gamers,90,club,Atlético Madrid,
id,    204485,name,R. Mahrez,age,27,icon,https://cdn.sofifa.org/players/4/19/204485.png,national,Algeria,winners,85,gamers,85,club,Manchester City,
id,    197445,name,D. Alaba,age,26,icon,https://cdn.sofifa.org/players/4/19/197445.png,national,Austria,winners,85,gamers,87,club,FC Bayern München,
id,    193747,name,Koke,age,26,icon,https://cdn.sofifa.org/players/4/19/193747.png,national,Spain,winners,85,gamers,86,club,Atlético Madrid,
id,    193301,name,A. Lacazette,age,27,icon,https://cdn.sofifa.org/players/4/19/193301.png,national,France,winners,85,gamers,86,club,Arsenal,
id,    192774,name,K. Manolas,age,27,icon,https://cdn.sofifa.org/players/4/19/192774.png,national,Greece,winners,85,gamers,87,club,Roma,
id,    192366,name,N. Otamendi,age,30,icon,https://cdn.sofifa.org/players/4/19/192366.png,national,Argentina,winners,85,gamers,85,club,Manchester City,
id,    189513,name,Parejo,age,29,icon,https://cdn.sofifa.org/players/4/19/189513.png,national,Spain,winners,85,gamers,85,club,Valencia CF,
id,    187961,name,Paulinho,age,29,icon,https://cdn.sofifa.org/players/4/19/187961.png,national,Brazil,winners,85,gamers,85,club,Guangzhou Evergrande Taobao FC,
id,    186153,name,W. Szczęsny,age,28,icon,https://cdn.sofifa.org/players/4/19/186153.png,national,Poland,winners,85,gamers,87,club,Juventus,
id,    184941,name,A. Sánchez,age,29,icon,https://cdn.sofifa.org/players/4/19/184941.png,national,Chile,winners,85,gamers,85,club,Manchester United,
id,    184267,name,Y. Brahimi,age,28,icon,https://cdn.sofifa.org/players/4/19/184267.png,national,Algeria,winners,85,gamers,85,club,FC Porto,
id,    183907,name,J. Boateng,age,29,icon,https://cdn.sofifa.org/players/4/19/183907.png,national,Germany,winners,85,gamers,85,club,FC Bayern München,
id,    181872,name,A. Vidal,age,31,icon,https://cdn.sofifa.org/players/4/19/181872.png,national,Chile,winners,85,gamers,85,club,FC Barcelona,
id,    181458,name,I. Perišić,age,29,icon,https://cdn.sofifa.org/players/4/19/181458.png,national,Croatia,winners,85,gamers,85,club,Inter,
id,    180930,name,E. Džeko,age,32,icon,https://cdn.sofifa.org/players/4/19/180930.png,national,Bosnia Herzegovina,winners,85,gamers,85,club,Roma,
id,    179846,name,S. Khedira,age,31,icon,https://cdn.sofifa.org/players/4/19/179846.png,national,Germany,winners,85,gamers,85,club,Juventus,
id,    179844,name,Diego Costa,age,29,icon,https://cdn.sofifa.org/players/4/19/179844.png,national,Spain,winners,85,gamers,85,club,Atlético Madrid,
id,    178518,name,R. Nainggolan,age,30,icon,https://cdn.sofifa.org/players/4/19/178518.png,national,Belgium,winners,85,gamers,85,club,Inter,
id,    171919,name,Naldo,age,35,icon,https://cdn.sofifa.org/players/4/19/171919.png,national,Brazil,winners,85,gamers,85,club,FC Schalke 04,
id,    170890,name,B. Matuidi,age,31,icon,https://cdn.sofifa.org/players/4/19/170890.png,national,France,winners,85,gamers,85,club,Juventus,
id,    168609,name,Miranda,age,33,icon,https://cdn.sofifa.org/players/4/19/168609.png,national,Brazil,winners,85,gamers,85,club,Inter,
id,    165153,name,K. Benzema,age,30,icon,https://cdn.sofifa.org/players/4/19/165153.png,national,France,winners,85,gamers,85,club,Real Madrid,
id,    164169,name,Filipe Luís,age,32,icon,https://cdn.sofifa.org/players/4/19/164169.png,national,Brazil,winners,85,gamers,85,club,Atlético Madrid,
id,    139720,name,V. Kompany,age,32,icon,https://cdn.sofifa.org/players/4/19/139720.png,national,Belgium,winners,85,gamers,85,club,Manchester City,
id,    120533,name,Pepe,age,35,icon,https://cdn.sofifa.org/players/4/19/120533.png,national,Portugal,winners,85,gamers,85,club,Beşiktaş JK,
id,    41236,name,Z. Ibrahimović,age,36,icon,https://cdn.sofifa.org/players/4/19/41236.png,national,Sweden,winners,85,gamers,85,club,LA Galaxy,
id,    220793,name,D. Sánchez,age,22,icon,https://cdn.sofifa.org/players/4/19/220793.png,national,Colombia,winners,84,gamers,88,club,Tottenham Hotspur,
id,    216460,name,J. Giménez,age,23,icon,https://cdn.sofifa.org/players/4/19/216460.png,national,Uruguay,winners,84,gamers,88,club,Atlético Madrid,
id,    212462,name,Alex Telles,age,25,icon,https://cdn.sofifa.org/players/4/19/212462.png,national,Brazil,winners,84,gamers,87,club,FC Porto,
id,    212218,name,A. Laporte,age,24,icon,https://cdn.sofifa.org/players/4/19/212218.png,national,France,winners,84,gamers,88,club,Manchester City,
id,    212198,name,Bruno Fernandes,age,23,icon,https://cdn.sofifa.org/players/4/19/212198.png,national,Portugal,winners,84,gamers,88,club,Sporting CP,
id,    212190,name,N. Süle,age,22,icon,https://cdn.sofifa.org/players/4/19/212190.png,national,Germany,winners,84,gamers,90,club,FC Bayern München,
id,    211300,name,A. Martial,age,22,icon,https://cdn.sofifa.org/players/4/19/211300.png,national,France,winners,84,gamers,90,club,Manchester United,
id,    211117,name,D. Alli,age,22,icon,https://cdn.sofifa.org/players/4/19/211117.png,national,England,winners,84,gamers,90,club,Tottenham Hotspur,
id,    209499,name,Fabinho,age,24,icon,https://cdn.sofifa.org/players/4/19/209499.png,national,Brazil,winners,84,gamers,88,club,Liverpool,
id,    207865,name,Marquinhos,age,24,icon,https://cdn.sofifa.org/players/4/19/207865.png,national,Brazil,winners,84,gamers,89,club,Paris Saint-Germain,
id,    207566,name,William Carvalho,age,26,icon,https://cdn.sofifa.org/players/4/19/207566.png,national,Portugal,winners,84,gamers,86,club,Real Betis,
id,    205498,name,Jorginho,age,26,icon,https://cdn.sofifa.org/players/4/19/205498.png,national,Italy,winners,84,gamers,87,club,Chelsea,
id,    204970,name,F. Thauvin,age,25,icon,https://cdn.sofifa.org/players/4/19/204970.png,national,France,winners,84,gamers,87,club,Olympique de Marseille,
id,    204963,name,Carvajal,age,26,icon,https://cdn.sofifa.org/players/4/19/204963.png,national,Spain,winners,84,gamers,87,club,Real Madrid,
id,    202556,name,M. Depay,age,24,icon,https://cdn.sofifa.org/players/4/19/202556.png,national,Netherlands,winners,84,gamers,89,club,Olympique Lyonnais,
id,    200104,name,H. Son,age,25,icon,https://cdn.sofifa.org/players/4/19/200104.png,national,Korea Republic,winners,84,gamers,85,club,Tottenham Hotspur,
id,    199482,name,A. Lopes,age,27,icon,https://cdn.sofifa.org/players/4/19/199482.png,national,Portugal,winners,84,gamers,86,club,Olympique Lyonnais,
id,    198176,name,S. de Vrij,age,26,icon,https://cdn.sofifa.org/players/4/19/198176.png,national,Netherlands,winners,84,gamers,86,club,Inter,
id,    198009,name,M. Perin,age,25,icon,https://cdn.sofifa.org/players/4/19/198009.png,national,Italy,winners,84,gamers,89,club,Juventus,
id,    193082,name,J. Cuadrado,age,30,icon,https://cdn.sofifa.org/players/4/19/193082.png,national,Colombia,winners,84,gamers,84,club,Juventus,
id,    192629,name,Iago Aspas,age,30,icon,https://cdn.sofifa.org/players/4/19/192629.png,national,Spain,winners,84,gamers,84,club,RC Celta,
id,    192563,name,B. Leno,age,26,icon,https://cdn.sofifa.org/players/4/19/192563.png,national,Germany,winners,84,gamers,87,club,Arsenal,
id,    191202,name,N. Matić,age,29,icon,https://cdn.sofifa.org/players/4/19/191202.png,national,Serbia,winners,84,gamers,84,club,Manchester United,
id,    190941,name,L. Hrádecký,age,28,icon,https://cdn.sofifa.org/players/4/19/190941.png,national,Finland,winners,84,gamers,84,club,Bayer 04 Leverkusen,
id,    190584,name,Illarramendi,age,28,icon,https://cdn.sofifa.org/players/4/19/190584.png,national,Spain,winners,84,gamers,84,club,Real Sociedad,
id,    188377,name,K. Walker,age,28,icon,https://cdn.sofifa.org/players/4/19/188377.png,national,England,winners,84,gamers,84,club,Manchester City,
id,    186942,name,I. Gündoğan,age,27,icon,https://cdn.sofifa.org/players/4/19/186942.png,national,Germany,winners,84,gamers,84,club,Manchester City,
id,    185020,name,José Callejón,age,31,icon,https://cdn.sofifa.org/players/4/19/185020.png,national,Spain,winners,84,gamers,84,club,Napoli,
id,    183898,name,A. Di María,age,30,icon,https://cdn.sofifa.org/players/4/19/183898.png,national,Argentina,winners,84,gamers,84,club,Paris Saint-Germain,
id,    181783,name,M. Mandžukić,age,32,icon,https://cdn.sofifa.org/players/4/19/181783.png,national,Croatia,winners,84,gamers,84,club,Juventus,
id,    180403,name,Willian,age,29,icon,https://cdn.sofifa.org/players/4/19/180403.png,national,Brazil,winners,84,gamers,84,club,Chelsea,
id,    178750,name,Sergio Asenjo,age,29,icon,https://cdn.sofifa.org/players/4/19/178750.png,national,Spain,winners,84,gamers,85,club,Villarreal CF,
id,    178562,name,E. Banega,age,30,icon,https://cdn.sofifa.org/players/4/19/178562.png,national,Argentina,winners,84,gamers,84,club,Sevilla FC,
id,    177413,name,A. Witsel,age,29,icon,https://cdn.sofifa.org/players/4/19/177413.png,national,Belgium,winners,84,gamers,84,club,Borussia Dortmund,
id,    177388,name,D. Payet,age,31,icon,https://cdn.sofifa.org/players/4/19/177388.png,national,France,winners,84,gamers,84,club,Olympique de Marseille,
id,    176769,name,Jonas,age,34,icon,https://cdn.sofifa.org/players/4/19/176769.png,national,Brazil,winners,84,gamers,84,club,SL Benfica,
id,    172879,name,Sokratis,age,30,icon,https://cdn.sofifa.org/players/4/19/172879.png,national,Greece,winners,84,gamers,84,club,Arsenal,
id,    167628,name,S. Ruffier,age,31,icon,https://cdn.sofifa.org/players/4/19/167628.png,national,France,winners,84,gamers,84,club,AS Saint-Étienne,
id,    167397,name,Falcao,age,32,icon,https://cdn.sofifa.org/players/4/19/167397.png,national,Colombia,winners,84,gamers,84,club,AS Monaco,
id,    163587,name,K. Schmeichel,age,31,icon,https://cdn.sofifa.org/players/4/19/163587.png,national,Denmark,winners,84,gamers,84,club,Leicester City,
id,    157481,name,Raúl Albiol,age,32,icon,https://cdn.sofifa.org/players/4/19/157481.png,national,Spain,winners,84,gamers,84,club,Napoli,
id,    143076,name,A. Gómez,age,30,icon,https://cdn.sofifa.org/players/4/19/143076.png,national,Argentina,winners,84,gamers,84,club,Atalanta,
id,    137186,name,A. Barzagli,age,37,icon,https://cdn.sofifa.org/players/4/19/137186.png,national,Italy,winners,84,gamers,84,club,Juventus,
id,    20775,name,Quaresma,age,34,icon,https://cdn.sofifa.org/players/4/19/20775.png,national,Portugal,winners,84,gamers,84,club,Beşiktaş JK,
id,    9014,name,A. Robben,age,34,icon,https://cdn.sofifa.org/players/4/19/9014.png,national,Netherlands,winners,84,gamers,84,club,FC Bayern München,
id,    231443,name,O. Dembélé,age,21,icon,https://cdn.sofifa.org/players/4/19/231443.png,national,France,winners,83,gamers,92,club,FC Barcelona,
id,    230666,name,Gabriel Jesus,age,21,icon,https://cdn.sofifa.org/players/4/19/230666.png,national,Brazil,winners,83,gamers,92,club,Manchester City,
id,    230481,name,Ronaldo Cabrais,age,26,icon,https://cdn.sofifa.org/players/4/19/230481.png,national,Brazil,winners,83,gamers,83,club,Grêmio,
id,    230375,name,Josué Chiamulera,age,26,icon,https://cdn.sofifa.org/players/4/19/230375.png,national,Brazil,winners,83,gamers,83,club,Grêmio,
id,    230294,name,Louri Beretta,age,26,icon,https://cdn.sofifa.org/players/4/19/230294.png,national,Brazil,winners,83,gamers,83,club,Atlético Mineiro,
id,    225850,name,P. Kimpembe,age,22,icon,https://cdn.sofifa.org/players/4/19/225850.png,national,France,winners,83,gamers,89,club,Paris Saint-Germain,
id,    220971,name,N. Keïta,age,23,icon,https://cdn.sofifa.org/players/4/19/220971.png,national,Guinea,winners,83,gamers,88,club,Liverpool,
id,    219683,name,C. Tolisso,age,23,icon,https://cdn.sofifa.org/players/4/19/219683.png,national,France,winners,83,gamers,88,club,FC Bayern München,
id,    213565,name,T. Lemar,age,22,icon,https://cdn.sofifa.org/players/4/19/213565.png,national,France,winners,83,gamers,89,club,Atlético Madrid,
id,    213345,name,K. Coman,age,22,icon,https://cdn.sofifa.org/players/4/19/213345.png,national,France,winners,83,gamers,87,club,FC Bayern München,
id,    213331,name,J. Tah,age,22,icon,https://cdn.sofifa.org/players/4/19/213331.png,national,Germany,winners,83,gamers,88,club,Bayer 04 Leverkusen,
id,    212523,name,Anderson Talisca,age,24,icon,https://cdn.sofifa.org/players/4/19/212523.png,national,Brazil,winners,83,gamers,90,club,Guangzhou Evergrande Taobao FC,
id,    212188,name,T. Werner,age,22,icon,https://cdn.sofifa.org/players/4/19/212188.png,national,Germany,winners,83,gamers,87,club,RB Leipzig,
id,    210008,name,A. Rabiot,age,23,icon,https://cdn.sofifa.org/players/4/19/210008.png,national,France,winners,83,gamers,87,club,Paris Saint-Germain,
id,    209658,name,L. Goretzka,age,23,icon,https://cdn.sofifa.org/players/4/19/209658.png,national,Germany,winners,83,gamers,88,club,FC Bayern München,
id,    208808,name,Q. Promes,age,26,icon,https://cdn.sofifa.org/players/4/19/208808.png,national,Netherlands,winners,83,gamers,84,club,Sevilla FC,
id,    208670,name,H. Ziyech,age,25,icon,https://cdn.sofifa.org/players/4/19/208670.png,national,Morocco,winners,83,gamers,86,club,Ajax,
id,    208618,name,Lucas Vázquez,age,27,icon,https://cdn.sofifa.org/players/4/19/208618.png,national,Spain,winners,83,gamers,83,club,Real Madrid,
id,    208418,name,Y. Carrasco,age,24,icon,https://cdn.sofifa.org/players/4/19/208418.png,national,Belgium,winners,83,gamers,86,club,Dalian YiFang FC,
id,    208093,name,Gerard Moreno,age,26,icon,https://cdn.sofifa.org/players/4/19/208093.png,national,Spain,winners,83,gamers,85,club,Villarreal CF,
id,    207863,name,Felipe,age,29,icon,https://cdn.sofifa.org/players/4/19/207863.png,national,Brazil,winners,83,gamers,83,club,FC Porto,
id,    207410,name,M. Kovačić,age,24,icon,https://cdn.sofifa.org/players/4/19/207410.png,national,Croatia,winners,83,gamers,89,club,Chelsea,
id,    206585,name,Kepa,age,23,icon,https://cdn.sofifa.org/players/4/19/206585.png,national,Spain,winners,83,gamers,91,club,Chelsea,
id,    206545,name,Manu Trigueros,age,26,icon,https://cdn.sofifa.org/players/4/19/206545.png,national,Spain,winners,83,gamers,84,club,Villarreal CF,
id,    206113,name,S. Gnabry,age,22,icon,https://cdn.sofifa.org/players/4/19/206113.png,national,Germany,winners,83,gamers,88,club,FC Bayern München,
id,    204935,name,J. Pickford,age,24,icon,https://cdn.sofifa.org/players/4/19/204935.png,national,England,winners,83,gamers,88,club,Everton,
id,    204639,name,S. Savić,age,27,icon,https://cdn.sofifa.org/players/4/19/204639.png,national,Montenegro,winners,83,gamers,86,club,Atlético Madrid,
id,    203574,name,J. Stones,age,24,icon,https://cdn.sofifa.org/players/4/19/203574.png,national,England,winners,83,gamers,87,club,Manchester City,
id,    202651,name,Suso,age,24,icon,https://cdn.sofifa.org/players/4/19/202651.png,national,Spain,winners,83,gamers,86,club,Milan,
id,    202166,name,J. Draxler,age,24,icon,https://cdn.sofifa.org/players/4/19/202166.png,national,Germany,winners,83,gamers,86,club,Paris Saint-Germain,
id,    201995,name,Felipe Anderson,age,25,icon,https://cdn.sofifa.org/players/4/19/201995.png,national,Brazil,winners,83,gamers,85,club,West Ham United,
id,    200949,name,Lucas Moura,age,25,icon,https://cdn.sofifa.org/players/4/19/200949.png,national,Brazil,winners,83,gamers,84,club,Tottenham Hotspur,
id,    200888,name,Danilo Pereira,age,26,icon,https://cdn.sofifa.org/players/4/19/200888.png,national,Portugal,winners,83,gamers,86,club,FC Porto,
id,    200724,name,Nacho Fernández,age,28,icon,https://cdn.sofifa.org/players/4/19/200724.png,national,Spain,winners,83,gamers,85,club,Real Madrid,
